timestamp,date,modeName,name,statusSeverity,statusSeverityDescription,reason,disruptionDescription,closureText,borough,severity_label,is_disrupted,disruption_cause,affected_section
2026-07-30T21:55:06Z,2026-07-30,tube,Bakerloo,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,Central,9,Minor Delays,Central Line: Minor delays between North Acton and Ealing Broadway/West Ruislip and between Leytonstone and Epping/Hainault via Newbury Park due to train cancellations. GOOD SERVICE on the rest of the line. ,Central Line: Minor delays between North Acton and Ealing Broadway/West Ruislip and between Leytonstone and Epping/Hainault via Newbury Park due to train cancellations. GOOD SERVICE on the rest of the line. ,minorDelays,Islington,Minor Delays,True,Other,North Acton and Ealing Broadway/West Ruislip and between Leytonstone and Epping/Hainault via Newbury Park
2026-07-30T21:55:06Z,2026-07-30,tube,Circle,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,District,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,dlr,DLR,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,elizabeth-line,Elizabeth line,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,Hammersmith & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,Jubilee,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,overground,Lioness,10,Good Service,,,,Brent,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,Metropolitan,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-07-30T21:55:06Z,2026-07-30,overground,Suffragette,10,Good Service,,,,Waltham Forest,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,Victoria,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-30T21:55:06Z,2026-07-30,overground,Windrush,10,Good Service,,,,Lambeth,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Bakerloo,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Central,9,Minor Delays,Central Line: Minor delays between North Acton and Ealing Broadway/West Ruislip and between Leytonstone and Epping/Hainault via Newbury Park due to train cancellations. GOOD SERVICE on the rest of the line. ,Central Line: Minor delays between North Acton and Ealing Broadway/West Ruislip and between Leytonstone and Epping/Hainault via Newbury Park due to train cancellations. GOOD SERVICE on the rest of the line. ,minorDelays,Islington,Minor Delays,True,Other,North Acton and Ealing Broadway/West Ruislip and between Leytonstone and Epping/Hainault via Newbury Park
2026-07-30T22:16:41Z,2026-07-30,tube,Circle,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,District,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,dlr,DLR,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,elizabeth-line,Elizabeth line,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Hammersmith & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Jubilee,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,overground,Lioness,10,Good Service,,,,Brent,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Metropolitan,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Thursday 30 and Friday 31 July, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-07-30T22:16:41Z,2026-07-30,overground,Suffragette,10,Good Service,,,,Waltham Forest,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Victoria,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-07-30T22:16:41Z,2026-07-30,overground,Windrush,10,Good Service,,,,Lambeth,Good Service,False,Unknown,
