timestamp,date,modeName,name,statusSeverity,statusSeverityDescription,reason,disruptionDescription,closureText,borough,severity_label,is_disrupted,disruption_cause,affected_section
2026-08-03T22:31:47Z,2026-08-03,tube,Bakerloo,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,tube,Central,9,Minor Delays,Central Line: Minor delays due to train cancellations. ,Central Line: Minor delays due to train cancellations. ,minorDelays,Islington,Minor Delays,True,Other,
2026-08-03T22:31:47Z,2026-08-03,tube,Circle,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,tube,District,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,dlr,DLR,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,elizabeth-line,Elizabeth line,9,Minor Delays,Minor delays between Abbey Wood and Reading / Heathrow Terminals while we fix a points failure at Paddington. GOOD SERVICE on the rest of the line. ,Minor delays between Abbey Wood and Reading / Heathrow Terminals while we fix a points failure at Paddington. GOOD SERVICE on the rest of the line. ,minorDelays,Westminster,Minor Delays,True,Points Failure,Abbey Wood and Reading / Heathrow Terminals
2026-08-03T22:31:47Z,2026-08-03,tube,Hammersmith & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,tube,Jubilee,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,overground,Liberty,10,Good Service,,,,Havering,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,overground,Lioness,10,Good Service,,,,Brent,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,tube,Metropolitan,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,overground,Mildmay,10,Good Service,,,,Hackney,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,tube,Northern,10,Good Service,,,,Camden,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: Monday 3 August, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.","PICCADILLY LINE: Monday 3 August, no service between Cockfosters and Uxbridge. Trains continue to operate between Acton Town and Heathrow (all terminals), Use METROPOLITAN LINE services between Rayners Lane and Uxbridge. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-08-03T22:31:47Z,2026-08-03,overground,Suffragette,7,Reduced Service,"SUFFRAGETTE LINE: Monday 3, Tuesday 4, Wednesday 5, Thursday 6 and Friday 7 August, the 2303 train from Barking Riverside to Gospel Oak will terminate at Upper Holloway at 2338","SUFFRAGETTE LINE: Monday 3, Tuesday 4, Wednesday 5, Thursday 6 and Friday 7 August, the 2303 train from Barking Riverside to Gospel Oak will terminate at Upper Holloway at 2338",reducedService,Waltham Forest,Reduced Service,True,Other,
2026-08-03T22:31:47Z,2026-08-03,tube,Victoria,6,Severe Delays,"Victoria Line: Severe delays due to an earlier person ill on a train at Green Park. Tickets are being accepted on London Buses, London Overground, Great Northern, Thameslink, Greater Anglia, South Western Railway and Southeastern services. ","Victoria Line: Severe delays due to an earlier person ill on a train at Green Park. Tickets are being accepted on London Buses, London Overground, Great Northern, Thameslink, Greater Anglia, South Western Railway and Southeastern services. ",severeDelays,Westminster,Severe Delays,True,Other,
2026-08-03T22:31:47Z,2026-08-03,tube,Waterloo & City,10,Good Service,,,,Westminster,Good Service,False,Unknown,
2026-08-03T22:31:47Z,2026-08-03,overground,Weaver,10,Good Service,,,,Tower Hamlets,Good Service,False,Unknown,
