timestamp,date,modeName,name,statusSeverity,statusSeverityDescription,reason,disruptionDescription,closureText,borough,severity_label,is_disrupted,disruption_cause,affected_section
2026-08-02T21:34:00Z,2026-08-02,tube,Bakerloo,9,Minor Delays,Bakerloo Line: Minor delays due to an earlier fire alert at Paddington. ,Bakerloo Line: Minor delays due to an earlier fire alert at Paddington. ,minorDelays,Westminster,Minor Delays,True,Fire Alert,
2026-08-02T21:34:00Z,2026-08-02,tube,Central,6,Severe Delays,"Central Line: Severe delays between North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault (via Newbury Park) and MINOR DELAYS on the rest of the line due to train cancellations. Tickets are being accepted on London Buses, the Liberty line, the Elizabeth line and Chiltern Railways. ","Central Line: Severe delays between North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault (via Newbury Park) and MINOR DELAYS on the rest of the line due to train cancellations. Tickets are being accepted on London Buses, the Liberty line, the Elizabeth line and Chiltern Railways. ",severeDelays,Islington,Severe Delays,True,Other,North Acton and Ealing Broadway / West Ruislip and between Leytonstone and Epping / Hainault (via Newbury Park) and MINOR DELAYS on the rest of the line
2026-08-02T21:34:00Z,2026-08-02,dlr,DLR,5,Part Closure,"DOCKLANDS LIGHT RAILWAY: Sunday 2 August, no service between Shadwell and Tower Gateway.","DOCKLANDS LIGHT RAILWAY: Sunday 2 August, no service between Shadwell and Tower Gateway.",partClosure,Tower Hamlets,Part Closure,True,Other,
2026-08-02T21:34:00Z,2026-08-02,overground,Lioness,5,Part Closure,"LIONESS LINE: Sunday 2 August, before 1200 and after 2030, no service between Euston and Kilburn High Road. Use local buses or London Underground services via any reasonable route (entrance/exit at Euston, Euston Square, Kilburn Park and Queens Park stations). First through trains: Euston to Watford Junction 1215; Watford Junction to Euston 1130. Last through trains: Watford Junction to Euston 2000, Euston to Watford Junction 2045","LIONESS LINE: Sunday 2 August, before 1200 and after 2030, no service between Euston and Kilburn High Road. Use local buses or London Underground services via any reasonable route (entrance/exit at Euston, Euston Square, Kilburn Park and Queens Park stations). First through trains: Euston to Watford Junction 1215; Watford Junction to Euston 1130. Last through trains: Watford Junction to Euston 2000, Euston to Watford Junction 2045",partClosure,Brent,Part Closure,True,Other,
2026-08-02T21:34:00Z,2026-08-02,overground,Mildmay,7,Reduced Service,"MILDMAY LINE: Sunday 2 August, a reduced service will run between Shepherds Bush and Clapham Junction. Trains will use platform 17 at Clapham Junction and will run an uneven service every 15/30 minutes, with additional Southern Railway services. Southern Railway services will not operate between Shepherds Bush and Watford Junction before 1200 and after 2100.","MILDMAY LINE: Sunday 2 August, a reduced service will run between Shepherds Bush and Clapham Junction. Trains will use platform 17 at Clapham Junction and will run an uneven service every 15/30 minutes, with additional Southern Railway services. Southern Railway services will not operate between Shepherds Bush and Watford Junction before 1200 and after 2100.",reducedService,Hackney,Reduced Service,True,Other,
2026-08-02T21:34:00Z,2026-08-02,tube,Piccadilly,5,Part Closure,"PICCADILLY LINE: From 0400 Saturday 1 until 0030 Sunday 2 August, and again from 0400 Sunday 2 August to the end of service, no service between Cockfosters and Heathrow (all terminals). Trains continue to operate between Acton Town and Uxbridge. Use rail connections between Heathrow terminals. Replacement buses operate.","PICCADILLY LINE: From 0400 Saturday 1 until 0030 Sunday 2 August, and again from 0400 Sunday 2 August to the end of service, no service between Cockfosters and Heathrow (all terminals). Trains continue to operate between Acton Town and Uxbridge. Use rail connections between Heathrow terminals. Replacement buses operate.",partClosure,Westminster,Part Closure,True,Other,
2026-08-02T21:34:00Z,2026-08-02,overground,Suffragette,9,Minor Delays,Suffragette Line: Minor delays due to an earlier fault with the overhead power lines at Leytonstone High Road. ,Suffragette Line: Minor delays due to an earlier fault with the overhead power lines at Leytonstone High Road. ,minorDelays,Waltham Forest,Minor Delays,True,Other,
2026-08-02T21:34:00Z,2026-08-02,tube,Victoria,9,Minor Delays,Victoria Line: Minor delays due to train cancellations.  ,Victoria Line: Minor delays due to train cancellations.  ,minorDelays,Westminster,Minor Delays,True,Other,
2026-08-02T21:34:00Z,2026-08-02,tube,Waterloo & City,4,Planned Closure,"Waterloo & City line: service operates 06:00 until 00:30, Monday to Friday only. There is no service on Saturdays, Sundays and on bank/public holidays.","Waterloo & City line: service operates 06:00 until 00:30, Monday to Friday only. There is no service on Saturdays, Sundays and on bank/public holidays.",plannedClosure,Westminster,Planned Closure,True,Other,
2026-08-02T21:34:00Z,2026-08-02,overground,Windrush,5,Part Closure,"WINDRUSH LINE: Sunday 2 August, no service between Wandsworth Road and Clapham Junction. Trains will divert to/from Battersea Park after Wandsworth Road. Use local buses via any reasonable route between Clapham Junction and Battersea Park / Surrey Quays or Southern trains between Battersea Park and Clapham Junction, where tickets will be accepted. In addition, the early Sunday morning train at 0001 from Highbury & Islington to Battersea Park will not run.","WINDRUSH LINE: Sunday 2 August, no service between Wandsworth Road and Clapham Junction. Trains will divert to/from Battersea Park after Wandsworth Road. Use local buses via any reasonable route between Clapham Junction and Battersea Park / Surrey Quays or Southern trains between Battersea Park and Clapham Junction, where tickets will be accepted. In addition, the early Sunday morning train at 0001 from Highbury & Islington to Battersea Park will not run.",partClosure,Lambeth,Part Closure,True,Other,
